"country","iso2","iso3","iso_numeric","year","measure","unit","age_group","sex","risk_factor","best","lo","hi"
"Saint Lucia","LC","LCA","662",2019,"inc","num","65plus","f","all",1,1,2
"Saint Lucia","LC","LCA","662",2019,"inc","num","65plus","m","all",2,2,3
"Saint Lucia","LC","LCA","662",2019,"inc","num","all","a","all",7,6,8
"Saint Lucia","LC","LCA","662",2019,"inc","num","all","f","all",2,2,3
"Saint Lucia","LC","LCA","662",2019,"inc","num","all","m","all",5,4,6
"Saint Vincent and the Grenadines","VC","VCT","670",2019,"inc","num","0-14","a","all",0,0,0
"Saint Vincent and the Grenadines","VC","VCT","670",2019,"inc","num","0-14","f","all",0,0,0
"Saint Vincent and the Grenadines","VC","VCT","670",2019,"inc","num","0-14","m","all",0,0,0
"Saint Vincent and the Grenadines","VC","VCT","670",2019,"inc","num","0-4","f","all",0,0,0
"Saint Vincent and the Grenadines","VC","VCT","670",2019,"inc","num","0-4","m","all",0,0,0
"Saint Vincent and the Grenadines","VC","VCT","670",2019,"inc","num","15-24","f","all",0,0,0
"Saint Vincent and the Grenadines","VC","VCT","670",2019,"inc","num","15-24","m","all",0,0,0
"Saint Vincent and the Grenadines","VC","VCT","670",2019,"inc","num","15plus","a","all",5,4,5
"Saint Vincent and the Grenadines","VC","VCT","670",2019,"inc","num","15plus","a","alc",0,0,1
"Saint Vincent and the Grenadines","VC","VCT","670",2019,"inc","num","15plus","f","alc",0,,
"Saint Vincent and the Grenadines","VC","VCT","670",2019,"inc","num","15plus","f","all",0,0,0
"Saint Vincent and the Grenadines","VC","VCT","670",2019,"inc","num","15plus","m","all",5,4,5
"Saint Vincent and the Grenadines","VC","VCT","670",2019,"inc","num","15plus","m","alc",0,0,1
"Saint Vincent and the Grenadines","VC","VCT","670",2019,"inc","num","18plus","a","dia",0,0,0
"Saint Vincent and the Grenadines","VC","VCT","670",2019,"inc","num","18plus","f","dia",0,,
"Saint Vincent and the Grenadines","VC","VCT","670",2019,"inc","num","18plus","m","dia",0,0,0
"Saint Vincent and the Grenadines","VC","VCT","670",2019,"inc","num","25-34","f","all",0,0,0
"Saint Vincent and the Grenadines","VC","VCT","670",2019,"inc","num","25-34","m","all",0,0,0
"Saint Vincent and the Grenadines","VC","VCT","670",2019,"inc","num","35-44","f","all",0,0,0
"Saint Vincent and the Grenadines","VC","VCT","670",2019,"inc","num","35-44","m","all",0,0,0
"Saint Vincent and the Grenadines","VC","VCT","670",2019,"inc","num","45-54","f","all",0,0,0
"Saint Vincent and the Grenadines","VC","VCT","670",2019,"inc","num","45-54","m","all",3,3,4
"Saint Vincent and the Grenadines","VC","VCT","670",2019,"inc","num","5-14","f","all",0,0,0
"Saint Vincent and the Grenadines","VC","VCT","670",2019,"inc","num","5-14","m","all",0,0,0
"Saint Vincent and the Grenadines","VC","VCT","670",2019,"inc","num","55-64","f","all",0,0,0
"Saint Vincent and the Grenadines","VC","VCT","670",2019,"inc","num","55-64","m","all",1,1,1
"Saint Vincent and the Grenadines","VC","VCT","670",2019,"inc","num","65plus","f","all",0,0,0
"Saint Vincent and the Grenadines","VC","VCT","670",2019,"inc","num","65plus","m","all",0,0,0
"Saint Vincent and the Grenadines","VC","VCT","670",2019,"inc","num","all","a","all",5,4,5
"Saint Vincent and the Grenadines","VC","VCT","670",2019,"inc","num","all","a","und",0,0,0
"Saint Vincent and the Grenadines","VC","VCT","670",2019,"inc","num","all","f","all",0,0,0
"Saint Vincent and the Grenadines","VC","VCT","670",2019,"inc","num","all","m","all",5,4,5
"Samoa","WS","WSM","882",2019,"inc","num","0-14","a","all",0,0,0
"Samoa","WS","WSM","882",2019,"inc","num","0-14","f","all",0,0,0
"Samoa","WS","WSM","882",2019,"inc","num","0-14","m","all",0,0,0
"Samoa","WS","WSM","882",2019,"inc","num","0-4","f","all",0,0,0
"Samoa","WS","WSM","882",2019,"inc","num","0-4","m","all",0,0,0
"Samoa","WS","WSM","882",2019,"inc","num","15-24","f","all",5,3,6
"Samoa","WS","WSM","882",2019,"inc","num","15-24","m","all",1,1,2
"Samoa","WS","WSM","882",2019,"inc","num","15plus","a","all",21,18,24
"Samoa","WS","WSM","882",2019,"inc","num","15plus","a","alc",2,0,4
"Samoa","WS","WSM","882",2019,"inc","num","15plus","a","smk",2,0,7
"Samoa","WS","WSM","882",2019,"inc","num","15plus","f","alc",0,0,1
"Samoa","WS","WSM","882",2019,"inc","num","15plus","f","smk",1,0,3
"Samoa","WS","WSM","882",2019,"inc","num","15plus","f","all",14,11,17
"Samoa","WS","WSM","882",2019,"inc","num","15plus","m","all",7,6,8
"Samoa","WS","WSM","882",2019,"inc","num","15plus","m","alc",1,0,2
"Samoa","WS","WSM","882",2019,"inc","num","15plus","m","smk",1,0,3
"Samoa","WS","WSM","882",2019,"inc","num","18plus","a","dia",2,0,4
"Samoa","WS","WSM","882",2019,"inc","num","18plus","f","dia",1,0,3
"Samoa","WS","WSM","882",2019,"inc","num","18plus","m","dia",0,0,1
"Samoa","WS","WSM","882",2019,"inc","num","25-34","f","all",3,2,5
"Samoa","WS","WSM","882",2019,"inc","num","25-34","m","all",1,1,2
"Samoa","WS","WSM","882",2019,"inc","num","35-44","f","all",1,1,2
"Samoa","WS","WSM","882",2019,"inc","num","35-44","m","all",1,1,2
"Samoa","WS","WSM","882",2019,"inc","num","45-54","f","all",1,1,2
"Samoa","WS","WSM","882",2019,"inc","num","45-54","m","all",0,0,0
"Samoa","WS","WSM","882",2019,"inc","num","5-14","f","all",0,0,0
"Samoa","WS","WSM","882",2019,"inc","num","5-14","m","all",0,0,0
"Samoa","WS","WSM","882",2019,"inc","num","55-64","f","all",2,1,3
"Samoa","WS","WSM","882",2019,"inc","num","55-64","m","all",3,2,5
"Samoa","WS","WSM","882",2019,"inc","num","65plus","f","all",1,1,2
"Samoa","WS","WSM","882",2019,"inc","num","65plus","m","all",0,0,0
"Samoa","WS","WSM","882",2019,"inc","num","all","a","all",21,18,24
"Samoa","WS","WSM","882",2019,"inc","num","all","a","und",1,0,1
"Samoa","WS","WSM","882",2019,"inc","num","all","f","all",14,11,17
"Samoa","WS","WSM","882",2019,"inc","num","all","m","all",7,6,8
"San Marino","SM","SMR","674",2019,"inc","num","0-14","a","all",0,0,0
"San Marino","SM","SMR","674",2019,"inc","num","0-14","f","all",0,0,0
"San Marino","SM","SMR","674",2019,"inc","num","0-14","m","all",0,0,0
"San Marino","SM","SMR","674",2019,"inc","num","0-4","f","all",0,0,0
"San Marino","SM","SMR","674",2019,"inc","num","0-4","m","all",0,0,0
"San Marino","SM","SMR","674",2019,"inc","num","15-24","f","all",0,0,0
"San Marino","SM","SMR","674",2019,"inc","num","15-24","m","all",0,0,0
"San Marino","SM","SMR","674",2019,"inc","num","15plus","a","all",0,0,0
"San Marino","SM","SMR","674",2019,"inc","num","15plus","f","all",0,0,0
"San Marino","SM","SMR","674",2019,"inc","num","15plus","m","all",0,0,0
"San Marino","SM","SMR","674",2019,"inc","num","25-34","f","all",0,0,0
"San Marino","SM","SMR","674",2019,"inc","num","25-34","m","all",0,0,0
"San Marino","SM","SMR","674",2019,"inc","num","35-44","f","all",0,0,0
"San Marino","SM","SMR","674",2019,"inc","num","35-44","m","all",0,0,0
"San Marino","SM","SMR","674",2019,"inc","num","45-54","f","all",0,0,0
"San Marino","SM","SMR","674",2019,"inc","num","45-54","m","all",0,0,0
"San Marino","SM","SMR","674",2019,"inc","num","5-14","f","all",0,0,0
"San Marino","SM","SMR","674",2019,"inc","num","5-14","m","all",0,0,0
"San Marino","SM","SMR","674",2019,"inc","num","55-64","f","all",0,0,0
"San Marino","SM","SMR","674",2019,"inc","num","55-64","m","all",0,0,0
"San Marino","SM","SMR","674",2019,"inc","num","65plus","f","all",0,0,0
"San Marino","SM","SMR","674",2019,"inc","num","65plus","m","all",0,0,0
"San Marino","SM","SMR","674",2019,"inc","num","all","a","all",0,0,0
"San Marino","SM","SMR","674",2019,"inc","num","all","f","all",0,0,0
"San Marino","SM","SMR","674",2019,"inc","num","all","m","all",0,0,0
"Sao Tome and Principe","ST","STP","678",2019,"inc","num","0-14","a","all",19,4,35
"Sao Tome and Principe","ST","STP","678",2019,"inc","num","0-14","f","all",12,0,26
"Sao Tome and Principe","ST","STP","678",2019,"inc","num","0-14","m","all",7,0,15
"Sao Tome and Principe","ST","STP","678",2019,"inc","num","0-4","f","all",4,0,12
"Sao Tome and Principe","ST","STP","678",2019,"inc","num","0-4","m","all",2,0,6
"Sao Tome and Principe","ST","STP","678",2019,"inc","num","15-24","f","all",14,0,48
"Sao Tome and Principe","ST","STP","678",2019,"inc","num","15-24","m","all",19,0,66
"Sao Tome and Principe","ST","STP","678",2019,"inc","num","15plus","a","all",230,45,410
"Sao Tome and Principe","ST","STP","678",2019,"inc","num","15plus","a","alc",28,1,96
"Sao Tome and Principe","ST","STP","678",2019,"inc","num","15plus","a","smk",5,0,22
"Sao Tome and Principe","ST","STP","678",2019,"inc","num","15plus","f","alc",3,0,13
"Sao Tome and Principe","ST","STP","678",2019,"inc","num","15plus","f","smk",0,0,2
"Sao Tome and Principe","ST","STP","678",2019,"inc","num","15plus","f","all",79,0,160
"Sao Tome and Principe","ST","STP","678",2019,"inc","num","15plus","m","all",150,0,310
"Sao Tome and Principe","ST","STP","678",2019,"inc","num","15plus","m","alc",29,0,110
"Sao Tome and Principe","ST","STP","678",2019,"inc","num","15plus","m","smk",6,0,28
"Sao Tome and Principe","ST","STP","678",2019,"inc","num","18plus","a","dia",8,0,29
"Sao Tome and Principe","ST","STP","678",2019,"inc","num","18plus","f","dia",2,0,12
"Sao Tome and Principe","ST","STP","678",2019,"inc","num","18plus","m","dia",5,0,25
"Sao Tome and Principe","ST","STP","678",2019,"inc","num","25-34","f","all",7,0,24
"Sao Tome and Principe","ST","STP","678",2019,"inc","num","25-34","m","all",21,0,72
"Sao Tome and Principe","ST","STP","678",2019,"inc","num","35-44","f","all",18,0,60
"Sao Tome and Principe","ST","STP","678",2019,"inc","num","35-44","m","all",40,0,140
"Sao Tome and Principe","ST","STP","678",2019,"inc","num","45-54","f","all",18,0,60
"Sao Tome and Principe","ST","STP","678",2019,"inc","num","45-54","m","all",26,0,91
"Sao Tome and Principe","ST","STP","678",2019,"inc","num","5-14","f","all",9,0,30
"Sao Tome and Principe","ST","STP","678",2019,"inc","num","5-14","m","all",5,0,18
"Sao Tome and Principe","ST","STP","678",2019,"inc","num","55-64","f","all",19,0,66
"Sao Tome and Principe","ST","STP","678",2019,"inc","num","55-64","m","all",30,0,100
"Sao Tome and Principe","ST","STP","678",2019,"inc","num","65plus","f","all",4,0,12
"Sao Tome and Principe","ST","STP","678",2019,"inc","num","65plus","m","all",10,0,36
"Sao Tome and Principe","ST","STP","678",2019,"inc","num","all","a","all",250,64,430
"Sao Tome and Principe","ST","STP","678",2019,"inc","num","all","a","und",32,12,61
"Sao Tome and Principe","ST","STP","678",2019,"inc","num","all","f","all",91,0,180
"Sao Tome and Principe","ST","STP","678",2019,"inc","num","all","m","all",150,0,310
"Saudi Arabia","SA","SAU","682",2019,"inc","num","0-14","a","all",120,100,140
"Saudi Arabia","SA","SAU","682",2019,"inc","num","0-14","f","all",45,36,54
"Saudi Arabia","SA","SAU","682",2019,"inc","num","0-14","m","all",77,61,93
"Saudi Arabia","SA","SAU","682",2019,"inc","num","0-4","f","all",14,8,20
"Saudi Arabia","SA","SAU","682",2019,"inc","num","0-4","m","all",29,16,42
"Saudi Arabia","SA","SAU","682",2019,"inc","num","15-24","f","all",150,83,220
"Saudi Arabia","SA","SAU","682",2019,"inc","num","15-24","m","all",430,240,630
"Saudi Arabia","SA","SAU","682",2019,"inc","num","15plus","a","all",3300,2700,3800
"Saudi Arabia","SA","SAU","682",2019,"inc","num","15plus","a","alc",23,7,48
"Saudi Arabia","SA","SAU","682",2019,"inc","num","15plus","a","smk",220,44,540
"Saudi Arabia","SA","SAU","682",2019,"inc","num","15plus","f","alc",2,0,4
"Saudi Arabia","SA","SAU","682",2019,"inc","num","15plus","f","smk",6,0,19
"Saudi Arabia","SA","SAU","682",2019,"inc","num","15plus","f","all",930,740,1100
"Saudi Arabia","SA","SAU","682",2019,"inc","num","15plus","m","all",2300,1900,2800
"Saudi Arabia","SA","SAU","682",2019,"inc","num","15plus","m","alc",26,8,55
"Saudi Arabia","SA","SAU","682",2019,"inc","num","15plus","m","smk",280,62,640
"Saudi Arabia","SA","SAU","682",2019,"inc","num","18plus","a","dia",260,110,500
"Saudi Arabia","SA","SAU","682",2019,"inc","num","18plus","f","dia",72,23,150
"Saudi Arabia","SA","SAU","682",2019,"inc","num","18plus","m","dia",190,65,370
"Saudi Arabia","SA","SAU","682",2019,"inc","num","25-34","f","all",300,170,440
"Saudi Arabia","SA","SAU","682",2019,"inc","num","25-34","m","all",750,420,1100
"Saudi Arabia","SA","SAU","682",2019,"inc","num","35-44","f","all",180,99,260
"Saudi Arabia","SA","SAU","682",2019,"inc","num","35-44","m","all",370,210,540
"Saudi Arabia","SA","SAU","682",2019,"inc","num","45-54","f","all",100,57,150
"Saudi Arabia","SA","SAU","682",2019,"inc","num","45-54","m","all",350,190,500
"Saudi Arabia","SA","SAU","682",2019,"inc","num","5-14","f","all",31,17,45
"Saudi Arabia","SA","SAU","682",2019,"inc","num","5-14","m","all",48,27,70
"Saudi Arabia","SA","SAU","682",2019,"inc","num","55-64","f","all",94,52,140
"Saudi Arabia","SA","SAU","682",2019,"inc","num","55-64","m","all",210,120,310
"Saudi Arabia","SA","SAU","682",2019,"inc","num","65plus","f","all",100,57,150
"Saudi Arabia","SA","SAU","682",2019,"inc","num","65plus","m","all",200,110,290
"Saudi Arabia","SA","SAU","682",2019,"inc","num","all","a","all",3400,2900,3900
"Saudi Arabia","SA","SAU","682",2019,"inc","num","all","a","hiv",73,47,100
"Saudi Arabia","SA","SAU","682",2019,"inc","num","all","a","und",460,390,530
"Saudi Arabia","SA","SAU","682",2019,"inc","num","all","f","all",980,780,1200
"Saudi Arabia","SA","SAU","682",2019,"inc","num","all","m","all",2400,1900,2900
"Senegal","SN","SEN","686",2019,"inc","num","0-14","a","all",1500,1000,2100
"Senegal","SN","SEN","686",2019,"inc","num","0-14","f","all",740,400,1100
"Senegal","SN","SEN","686",2019,"inc","num","0-14","m","all",810,430,1200
"Senegal","SN","SEN","686",2019,"inc","num","0-4","f","all",320,0,660
"Senegal","SN","SEN","686",2019,"inc","num","0-4","m","all",390,0,810
"Senegal","SN","SEN","686",2019,"inc","num","15-24","f","all",1600,0,3200
"Senegal","SN","SEN","686",2019,"inc","num","15-24","m","all",2300,0,4700
"Senegal","SN","SEN","686",2019,"inc","num","15plus","a","all",17000,12000,23000
"Senegal","SN","SEN","686",2019,"inc","num","15plus","a","alc",280,42,740
"Senegal","SN","SEN","686",2019,"inc","num","15plus","a","smk",720,52,2200
"Senegal","SN","SEN","686",2019,"inc","num","15plus","f","alc",0,,
"Senegal","SN","SEN","686",2019,"inc","num","15plus","f","smk",25,0,100
"Senegal","SN","SEN","686",2019,"inc","num","15plus","f","all",6500,3500,9500
"Senegal","SN","SEN","686",2019,"inc","num","15plus","m","all",11000,5900,16000
"Senegal","SN","SEN","686",2019,"inc","num","15plus","m","alc",340,36,990
"Senegal","SN","SEN","686",2019,"inc","num","15plus","m","smk",820,46,2700
"Senegal","SN","SEN","686",2019,"inc","num","18plus","a","dia",620,90,1600
"Senegal","SN","SEN","686",2019,"inc","num","18plus","f","dia",230,15,710
"Senegal","SN","SEN","686",2019,"inc","num","18plus","m","dia",390,20,1300
"Senegal","SN","SEN","686",2019,"inc","num","25-34","f","all",1400,0,2900
"Senegal","SN","SEN","686",2019,"inc","num","25-34","m","all",3000,0,6200
"Senegal","SN","SEN","686",2019,"inc","num","35-44","f","all",1300,0,2600
"Senegal","SN","SEN","686",2019,"inc","num","35-44","m","all",2200,0,4600
"Senegal","SN","SEN","686",2019,"inc","num","45-54","f","all",930,0,1900
"Senegal","SN","SEN","686",2019,"inc","num","45-54","m","all",1400,0,3000
"Senegal","SN","SEN","686",2019,"inc","num","5-14","f","all",420,0,850
"Senegal","SN","SEN","686",2019,"inc","num","5-14","m","all",420,0,860
"Senegal","SN","SEN","686",2019,"inc","num","55-64","f","all",690,0,1400
"Senegal","SN","SEN","686",2019,"inc","num","55-64","m","all",1100,0,2200
"Senegal","SN","SEN","686",2019,"inc","num","65plus","f","all",610,0,1200
"Senegal","SN","SEN","686",2019,"inc","num","65plus","m","all",870,0,1800
"Senegal","SN","SEN","686",2019,"inc","num","all","a","all",19000,13000,25000
"Senegal","SN","SEN","686",2019,"inc","num","all","a","hiv",950,480,1600
"Senegal","SN","SEN","686",2019,"inc","num","all","a","und",3800,2700,5100
"Senegal","SN","SEN","686",2019,"inc","num","all","f","all",7200,4100,10000
"Senegal","SN","SEN","686",2019,"inc","num","all","m","all",12000,6700,17000
"Serbia","RS","SRB","688",2019,"inc","num","0-14","a","all",18,15,20
"Serbia","RS","SRB","688",2019,"inc","num","0-14","f","all",11,8,13
"Serbia","RS","SRB","688",2019,"inc","num","0-14","m","all",7,6,9
"Serbia","RS","SRB","688",2019,"inc","num","0-4","f","all",4,2,5
"Serbia","RS","SRB","688",2019,"inc","num","0-4","m","all",4,2,5
"Serbia","RS","SRB","688",2019,"inc","num","15-24","f","all",79,41,120
"Serbia","RS","SRB","688",2019,"inc","num","15-24","m","all",83,42,120
"Serbia","RS","SRB","688",2019,"inc","num","15plus","a","all",1300,1100,1400
"Serbia","RS","SRB","688",2019,"inc","num","15plus","a","alc",150,63,270
"Serbia","RS","SRB","688",2019,"inc","num","15plus","a","smk",230,77,460
"Serbia","RS","SRB","688",2019,"inc","num","15plus","f","alc",24,8,48
"Serbia","RS","SRB","688",2019,"inc","num","15plus","f","smk",98,31,200
"Serbia","RS","SRB","688",2019,"inc","num","15plus","f","all",520,410,630
"Serbia","RS","SRB","688",2019,"inc","num","15plus","m","all",730,580,890
"Serbia","RS","SRB","688",2019,"inc","num","15plus","m","alc",130,56,240
"Serbia","RS","SRB","688",2019,"inc","num","15plus","m","smk",130,41,270
"Serbia","RS","SRB","688",2019,"inc","num","18plus","a","dia",41,15,80
"Serbia","RS","SRB","688",2019,"inc","num","18plus","f","dia",16,4,36
"Serbia","RS","SRB","688",2019,"inc","num","18plus","m","dia",25,6,55
"Serbia","RS","SRB","688",2019,"inc","num","25-34","f","all",75,39,110
"Serbia","RS","SRB","688",2019,"inc","num","25-34","m","all",95,49,140
"Serbia","RS","SRB","688",2019,"inc","num","35-44","f","all",53,27,79
"Serbia","RS","SRB","688",2019,"inc","num","35-44","m","all",81,42,120
"Serbia","RS","SRB","688",2019,"inc","num","45-54","f","all",71,36,110
"Serbia","RS","SRB","688",2019,"inc","num","45-54","m","all",130,65,190
"Serbia","RS","SRB","688",2019,"inc","num","5-14","f","all",7,4,11
"Serbia","RS","SRB","688",2019,"inc","num","5-14","m","all",4,2,5
"Serbia","RS","SRB","688",2019,"inc","num","55-64","f","all",75,39,110
"Serbia","RS","SRB","688",2019,"inc","num","55-64","m","all",140,73,210
"Serbia","RS","SRB","688",2019,"inc","num","65plus","f","all",170,86,250
